Season_code,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Referee,B365H,B365D,B365A,HomePoints,AwayPoints,Home_Table_Pos,Away_Table_Pos,Diff_Table_Pos,HomeElo,AwayElo,EloDiff,Home_venue_effect,Away_venue_effect,H2H_key,h2h_home_winrate,Home_Form_5,Home_GoalsFor_5,Home_GoalsAgainst_5,Home_SoT_For_5,Home_SoT_Against_5,Home_Rest_Days,Home_Cum_Points,Away_Form_5,Away_GoalsFor_5,Away_GoalsAgainst_5,Away_SoT_For_5,Away_SoT_Against_5,Away_Rest_Days,Away_Cum_Points,Diff_Form_5,Diff_GoalsFor_5,Diff_GoalsAgainst_5,Diff_SoT_For_5,Diff_Rest_Days,Diff_Cum_Points
0001,2000-09-09,Bradford,Arsenal,1.0,1.0,D,1.0,0.0,H,9.0,18.0,5.0,11.0,4.0,10.0,17.0,13.0,0.0,2.0,0.0,0.0,Alan Wiley,,,,1,1,16,4,-12,1491.041406957226,1510.2325900525577,-19.19118309533178,0.3333333333333333,0.0,Arsenal_vs_Bradford,0.0,4.0,0.5,1.75,3.25,9.0,4.0,4.0,7.0,2.25,1.5,8.25,3.75,3.0,7.0,-3.0,-1.75,0.25,-5.0,1.0,-3.0
0001,2000-09-09,Coventry,Leeds,0.0,0.0,D,0.0,0.0,D,9.0,11.0,1.0,5.0,6.0,6.0,15.0,14.0,2.0,2.0,0.0,0.0,Paul Durkin,,,,1,1,9,7,-2,1500.279450694186,1507.3418155834636,-7.06236488927766,0.0,0.5,Coventry_vs_Leeds,0.0,6.0,1.25,1.75,4.75,6.0,3.0,6.0,6.0,1.6666666666666667,1.0,6.666666666666667,5.666666666666667,4.0,6.0,0.0,-0.41666666666666674,0.75,-1.916666666666667,-1.0,0.0
0001,2000-09-09,Ipswich,Aston Villa,1.0,2.0,A,0.0,1.0,A,15.0,5.0,5.0,2.0,5.0,3.0,9.0,13.0,1.0,3.0,0.0,0.0,Andy D'Urso,,,,0,3,15,19,4,1491.0569470891903,1491.81806366642,-0.7611165772295863,0.3333333333333333,0.0,Aston Villa_vs_Ipswich,0.0,4.0,1.0,1.5,5.25,5.25,3.0,4.0,2.0,0.6666666666666666,1.3333333333333333,5.333333333333333,6.0,3.0,2.0,2.0,0.33333333333333337,0.16666666666666674,-0.08333333333333304,0.0,2.0
0001,2000-09-09,Leicester,Southampton,1.0,0.0,H,0.0,0.0,D,17.0,9.0,6.0,5.0,10.0,6.0,6.0,9.0,0.0,0.0,0.0,0.0,Mike Dean,,,,3,0,4,19,15,1519.2162065538912,1489.992781311611,29.2234252422802,0.3333333333333333,0.0,Leicester_vs_Southampton,0.0,8.0,0.75,0.25,5.0,5.5,3.0,8.0,3.0,1.75,2.0,5.0,4.75,3.0,3.0,5.0,-1.0,-1.75,0.0,0.0,5.0
0001,2000-09-09,Liverpool,Manchester City,3.0,2.0,H,1.0,0.0,H,14.0,9.0,8.0,7.0,9.0,4.0,17.0,17.0,3.0,4.0,0.0,0.0,Graham Barber,,,,3,0,6,9,3,1509.2332893184512,1501.3119479391262,7.921341379324986,0.6666666666666666,0.3333333333333333,Liverpool_vs_Manchester City,0.0,7.0,1.75,1.5,6.25,6.25,3.0,7.0,6.0,1.75,2.25,5.5,6.75,4.0,6.0,1.0,0.0,-0.75,0.75,-1.0,1.0
0001,2000-09-09,Manchester United,Sunderland,3.0,0.0,H,1.0,0.0,H,15.0,5.0,7.0,1.0,4.0,4.0,18.0,14.0,1.0,3.0,0.0,0.0,Neale Barry,,,,3,0,4,16,12,1518.3929120344717,1488.9585550629265,29.434356971545185,0.6666666666666666,0.0,Manchester United_vs_Sunderland,0.0,8.0,2.75,0.75,8.0,6.5,4.0,8.0,4.0,1.0,1.5,4.0,7.75,4.0,4.0,4.0,1.75,-0.75,4.0,0.0,4.0
0001,2000-09-09,Middlesbrough,Everton,1.0,2.0,A,1.0,0.0,H,9.0,12.0,5.0,9.0,7.0,7.0,16.0,5.0,3.0,0.0,0.0,0.0,Steve Bennett,,,,0,3,10,14,4,1499.6806764838334,1490.2562229790615,9.424453504771918,0.0,0.0,Everton_vs_Middlesbrough,0.0,5.0,2.0,1.75,6.75,5.75,3.0,5.0,4.0,1.75,1.75,7.25,5.75,4.0,4.0,1.0,0.25,0.0,-0.5,-1.0,1.0
0001,2000-09-09,Newcastle,Chelsea,0.0,0.0,D,0.0,0.0,D,10.0,10.0,4.0,3.0,5.0,6.0,17.0,21.0,0.0,3.0,0.0,0.0,Graham Poll,,,,1,1,4,12,8,1520.5536585538712,1499.8060529236702,20.74760563020095,0.6666666666666666,0.0,Chelsea_vs_Newcastle,0.0,9.0,1.75,1.0,5.5,4.75,3.0,9.0,5.0,1.75,1.75,7.0,5.5,3.0,5.0,4.0,0.0,-0.75,-1.5,0.0,4.0
0001,2000-09-10,Derby,Charlton,2.0,2.0,D,2.0,0.0,H,12.0,10.0,6.0,6.0,4.0,11.0,17.0,12.0,3.0,1.0,0.0,0.0,Peter Jones,,,,1,1,18,15,-3,1490.286277531554,1489.4751587096598,0.8111188218942971,0.0,0.0,Charlton_vs_Derby,0.0,3.0,2.25,2.5,4.5,5.75,4.0,3.0,4.0,2.0,2.25,7.0,6.0,4.0,4.0,-1.0,0.25,0.25,-2.5,0.0,-1.0
0001,2000-09-11,Tottenham Hotspur,West Ham,1.0,0.0,H,0.0,0.0,D,15.0,11.0,7.0,5.0,11.0,3.0,14.0,13.0,1.0,2.0,0.0,0.0,Steve Dunn,,,,3,0,8,20,12,1509.7320142525343,1481.3339723022943,28.398041950239985,0.6666666666666666,0.0,Tottenham Hotspur_vs_West Ham,0.0,7.0,1.75,1.5,4.75,5.75,6.0,7.0,2.0,1.25,2.0,8.5,6.0,6.0,2.0,5.0,0.5,-0.5,-3.75,0.0,5.0
0001,2000-09-16,Charlton,Tottenham Hotspur,1.0,0.0,H,1.0,0.0,H,9.0,10.0,5.0,5.0,7.0,5.0,8.0,10.0,0.0,0.0,0.0,0.0,Jeff Winter,,,,3,0,13,5,-8,1491.3470209969846,1517.1067383025247,-25.759717305540107,0.3333333333333333,0.0,Charlton_vs_Tottenham Hotspur,0.0,5.0,2.0,2.2,6.8,6.0,6.0,5.0,10.0,1.6,1.2,5.2,5.6,5.0,10.0,-5.0,0.3999999999999999,1.0000000000000002,1.5999999999999996,1.0,-5.0
0001,2000-09-16,Aston Villa,Bradford,2.0,0.0,H,1.0,0.0,H,12.0,8.0,7.0,4.0,5.0,6.0,8.0,12.0,0.0,2.0,0.0,0.0,Rob Styles,,,,3,0,14,15,1,1503.6462222503374,1489.7305106360657,13.915711614271686,0.0,0.0,Aston Villa_vs_Bradford,0.0,5.0,1.0,1.25,4.5,5.75,7.0,5.0,5.0,0.6,1.6,3.6,9.4,7.0,5.0,0.0,0.4,-0.3500000000000001,0.8999999999999999,0.0,0.0
0001,2000-09-16,Southampton,Newcastle,2.0,0.0,H,0.0,0.0,D,13.0,10.0,9.0,7.0,4.0,8.0,14.0,14.0,0.0,0.0,0.0,0.0,Barry Knight,,,,3,0,19,3,-16,1482.6401625629426,1518.1345622622948,-35.49439969935224,0.0,0.3333333333333333,Newcastle_vs_Southampton,0.0,3.0,1.4,1.8,5.0,5.0,7.0,3.0,10.0,1.4,0.8,5.2,4.4,7.0,10.0,-7.0,0.0,1.0,-0.20000000000000018,0.0,-7.0
0001,2000-09-16,Arsenal,Coventry,2.0,1.0,H,1.0,0.0,H,18.0,6.0,13.0,2.0,8.0,4.0,5.0,13.0,1.0,2.0,0.0,0.0,Mike Dean,,,,3,0,6,11,5,1511.543486373718,1498.627158944025,12.916327429692956,0.6666666666666666,0.6666666666666666,Arsenal_vs_Coventry,0.0,8.0,2.0,1.4,8.8,4.0,7.0,8.0,7.0,1.0,1.4,4.0,5.8,7.0,7.0,1.0,1.0,0.0,4.800000000000001,0.0,1.0
